ID,XCOORD,YCOORD,TO_ID,ReachLength_Pixels,DRAINAREA_Pixels,DIRECT_DRAINAREA_Pixels,ReachLength_m,DRAINAREA_m2
1,3,239,1422,9.4852814,121,121,948.52814,1210000
2,4,366,1424,21.384776,214,214,2138.4776,2140000
3,5,351,1430,8.4852814,153,153,848.52814,1530000
4,5,295,1431,8.0710678,95,95,807.10678,950000
5,5,204,1427,7.6568542,113,113,765.68542,1130000
6,5,175,1454,19.384776,228,228,1938.4776,2280000
7,5,161,1438,10.899495,137,137,1089.9495,1370000
8,5,125,1450,17.727922,229,229,1772.7922,2290000
9,5,19,1434,8.4852814,89,89,848.52814,890000
10,6,457,1428,7.0710678,80,80,707.10678,800000
11,6,439,1429,8.6568542,98,98,865.68542,980000
12,6,426,1451,19.970563,318,318,1997.0563,3180000
13,6,332,1446,12.899495,178,178,1289.9495,1780000
14,6,315,1425,6.6568542,114,114,665.68542,1140000
15,6,287,1431,6.2426407,83,83,624.26407,830000
16,6,222,1432,6.2426407,92,92,624.26407,920000
17,6,146,1438,12.899495,198,198,1289.9495,1980000
18,6,44,1423,5.2426407,81,81,524.26407,810000
19,7,493,1435,7.0710678,115,115,707.10678,1150000
20,7,477,1469,23.213203,288,288,2321.3203,2880000
21,7,464,1428,4.8284271,71,71,482.84271,710000
22,7,446,1429,5.2426407,82,82,524.26407,820000
23,7,406,1451,13.313708,175,175,1331.3708,1750000
24,7,397,1456,17.142136,200,200,1714.2136,2000000
25,7,384,1424,4.2426407,65,65,424.26407,650000
26,7,307,1425,4.2426407,75,75,424.26407,750000
27,7,273,1426,3.8284271,90,90,382.84271,900000
28,7,259,1465,22.79899,253,253,2279.899,2530000
29,7,216,1432,5.2426407,66,66,524.26407,660000
30,7,184,1437,7.6568542,94,94,765.68542,940000
31,7,110,1442,14.727922,229,229,1472.7922,2290000
32,7,97,1442,9.4852814,98,98,948.52814,980000
33,7,61,1436,6.2426407,108,108,624.26407,1080000
34,7,26,1433,5.2426407,73,73,524.26407,730000
35,7,7,1464,18.556349,173,173,1855.6349,1730000
36,8,194,1437,10.899495,157,157,1089.9495,1570000
37,8,88,1443,9.4852814,103,103,948.52814,1030000
38,8,80,1443,8.0710678,133,133,807.10678,1330000
39,8,50,1423,2.4142136,57,57,241.42136,570000
40,9,506,1435,10.899495,190,190,1089.9495,1900000
41,9,247,1422,1,52,52,100,520000
42,9,34,1444,5.8284271,87,87,582.84271,870000
43,10,69,1436,10.899495,172,172,1089.9495,1720000
44,11,489,1449,8.0710678,92,92,807.10678,920000
45,11,276,1426,1.4142136,56,56,141.42136,560000
46,12,355,1445,7.2426407,85,85,724.26407,850000
47,12,230,1463,11.071068,148,148,1107.1068,1480000
48,13,434,1461,11.313708,140,140,1131.3708,1400000
49,13,368,1439,20.384776,221,221,2038.4776,2210000
50,13,268,1447,3.8284271,64,64,382.84271,640000
51,13,242,1440,1.4142136,74,74,141.42136,740000
52,13,205,1427,5.2426407,84,84,524.26407,840000
53,14,323,1462,9.4852814,158,158,948.52814,1580000
54,14,300,1457,11.899495,126,126,1189.9495,1260000
55,14,130,1450,3.8284271,64,64,382.84271,640000
56,14,22,1434,4.2426407,67,67,424.26407,670000
57,17,405,1452,2.8284271,62,62,282.84271,620000
58,17,210,1448,4.8284271,71,71,482.84271,710000
59,17,120,1467,6.6568542,93,93,665.68542,930000
60,17,10,1464,5.6568542,92,92,565.68542,920000
61,19,274,1453,1,57,57,100,570000
62,19,145,1472,9.4852814,120,120,948.52814,1200000
63,20,481,1469,6.6568542,101,101,665.68542,1010000
64,20,103,1459,7.6568542,93,93,765.68542,930000
65,20,20,1480,17.556349,234,234,1755.6349,2340000
66,21,353,1445,7.6568542,95,95,765.68542,950000
67,22,507,1481,11.485281,141,141,1148.5281,1410000
68,22,115,1467,6.6568542,102,102,665.68542,1020000
69,23,452,1471,2.8284271,54,54,282.84271,540000
70,23,440,1461,2.8284271,57,57,282.84271,570000
71,23,364,1496,34.870058,350,350,3487.0058,3500000
72,23,168,1470,1.4142136,52,52,141.42136,520000
73,24,309,1477,4.2426407,60,60,424.26407,600000
74,25,287,1473,5.2426407,70,70,524.26407,700000
75,25,212,1466,10.071068,101,101,1007.1068,1010000
76,25,199,1484,18.556349,246,246,1855.6349,2460000
77,26,429,1494,9.0710678,143,143,907.10678,1430000
78,26,66,1505,17.142136,206,206,1714.2136,2060000
79,26,44,1479,1.4142136,59,59,141.42136,590000
80,27,218,1466,5.8284271,79,79,582.84271,790000
81,28,345,1476,16.727922,193,193,1672.7922,1930000
82,29,185,1484,1,56,56,100,560000
83,29,103,1488,2.8284271,61,61,282.84271,610000
84,30,447,1475,6.2426407,78,78,624.26407,780000
85,30,282,1510,10.485281,110,110,1048.5281,1100000
86,31,166,1485,1.4142136,55,55,141.42136,550000
87,32,423,1494,4.2426407,66,66,424.26407,660000
88,32,333,1482,4.2426407,65,65,424.26407,650000
89,32,15,1522,11.899495,148,148,1189.9495,1480000
90,33,506,1481,6.6568542,118,118,665.68542,1180000
91,33,410,1531,15.142136,146,146,1514.2136,1460000
92,33,355,1513,6.6568542,91,91,665.68542,910000
93,34,105,1488,5.2426407,110,110,524.26407,1100000
94,34,36,1489,4.2426407,108,108,424.26407,1080000
95,35,499,1492,2.8284271,56,56,282.84271,560000
96,35,120,1515,9.8994949,97,97,989.94949,970000
97,37,487,1493,5.6568542,76,76,565.68542,760000
98,37,436,1527,8.0710678,116,116,807.10678,1160000
99,37,391,1506,1.4142136,51,51,141.42136,510000
100,37,265,1521,5.6568542,82,82,565.68542,820000
101,37,203,1514,1.4142136,63,63,141.42136,630000
102,37,77,1516,1.4142136,52,52,141.42136,520000
103,38,366,1574,33.284271,367,367,3328.4271,3670000
104,38,354,1513,1,56,56,100,560000
105,38,327,1497,6.6568542,87,87,665.68542,870000
106,38,303,1500,5.6568542,84,84,565.68542,840000
107,39,379,1496,9.4852814,124,124,948.52814,1240000
108,40,273,1545,14.313708,168,168,1431.3708,1680000
109,40,204,1514,2.8284271,54,54,282.84271,540000
110,40,103,1502,8.4852814,88,88,848.52814,880000
111,41,412,1540,12.313708,154,154,1231.3708,1540000
112,41,232,1508,6.2426407,82,82,624.26407,820000
113,41,44,1518,9.4852814,122,122,948.52814,1220000
114,41,22,1522,2.8284271,61,61,282.84271,610000
115,42,217,1508,22.384776,292,292,2238.4776,2920000
116,42,122,1515,8.0710678,137,137,807.10678,1370000
117,43,450,1539,16.142136,198,198,1614.2136,1980000
118,43,390,1517,6.6568542,89,89,665.68542,890000
119,43,195,1523,1,78,78,100,780000
120,44,343,1533,2.8284271,64,64,282.84271,640000
121,45,316,1528,2.4142136,55,55,241.42136,550000
122,45,151,1537,8.4852814,97,97,848.52814,970000
123,45,142,1542,7.0710678,87,87,707.10678,870000
124,46,489,1534,8.6568542,87,87,865.68542,870000
125,46,438,1536,8.0710678,107,107,807.10678,1070000
126,47,505,1538,10.899495,164,164,1089.9495,1640000
127,47,352,1541,6.2426407,100,100,624.26407,1000000
128,47,311,1528,5.6568542,83,83,565.68542,830000
129,47,92,1566,15.727922,191,191,1572.7922,1910000
130,48,327,1520,12.899495,145,145,1289.9495,1450000
131,48,298,1535,12.313708,182,182,1231.3708,1820000
132,48,183,1524,7.6568542,122,122,765.68542,1220000
133,48,79,1525,8.0710678,81,81,807.10678,810000
134,49,26,1544,8.0710678,118,118,807.10678,1180000
135,50,422,1553,8.0710678,96,96,807.10678,960000
136,51,363,1574,22.213203,270,270,2221.3203,2700000
137,51,141,1542,8.0710678,87,87,807.10678,870000
138,51,129,1564,9.0710678,108,108,907.10678,1080000
139,51,119,1564,10.485281,140,140,1048.5281,1400000
140,51,49,1556,6.6568542,75,75,665.68542,750000
141,52,240,1547,18.556349,221,221,1855.6349,2210000
142,52,221,1558,12.727922,180,180,1272.7922,1800000
143,52,17,1548,1.4142136,52,52,141.42136,520000
144,52,5,1557,5.6568542,102,102,565.68542,1020000
145,53,339,1563,6.2426407,106,106,624.26407,1060000
146,53,208,1584,19.556349,293,293,1955.6349,2930000
147,53,164,1551,2.8284271,56,56,282.84271,560000
148,53,100,1566,9.4852814,112,112,948.52814,1120000
149,53,40,1590,26.627417,319,319,2662.7417,3190000
150,54,507,1538,12.485281,104,104,1248.5281,1040000
151,54,110,1613,32.870058,428,428,3287.0058,4280000
152,55,396,1550,7.6568542,105,105,765.68542,1050000
153,56,248,1547,6.6568542,110,110,665.68542,1100000
154,57,445,1573,8.0710678,132,132,807.10678,1320000
155,57,413,1569,5.6568542,84,84,565.68542,840000
156,57,303,1588,17.556349,175,175,1755.6349,1750000
157,57,174,1585,14.727922,161,161,1472.7922,1610000
158,57,8,1557,1.4142136,52,52,141.42136,520000
159,58,284,1565,8.0710678,91,91,807.10678,910000
160,58,193,1598,18.970563,193,193,1897.0563,1930000
161,58,145,1555,7.6568542,85,85,765.68542,850000
162,59,331,1576,12.899495,146,146,1289.9495,1460000
163,59,73,1568,2.4142136,93,93,241.42136,930000
164,60,315,1593,13.313708,175,175,1331.3708,1750000
165,60,217,1558,14.727922,180,180,1472.7922,1800000
166,61,390,1596,15.142136,234,234,1514.2136,2340000
167,61,134,1577,5.2426407,71,71,524.26407,710000
168,62,506,1579,6.6568542,88,88,665.68542,880000
169,62,181,1605,18.556349,203,203,1855.6349,2030000
170,63,489,1575,1.4142136,55,55,141.42136,550000
171,63,71,1568,3.8284271,74,74,382.84271,740000
172,64,465,1567,5.2426407,77,77,524.26407,770000
173,64,60,1560,11.071068,116,116,1107.1068,1160000
174,65,356,1601,12.313708,188,188,1231.3708,1880000
175,65,254,1595,13.727922,141,141,1372.7922,1410000
176,65,94,1578,1,58,58,100,580000
177,66,474,1567,15.313708,170,170,1531.3708,1700000
178,66,421,1571,5.6568542,71,71,565.68542,710000
179,66,88,1586,2.8284271,61,61,282.84271,610000
180,66,9,1587,10.485281,120,120,1048.5281,1200000
181,67,502,1579,1.4142136,51,51,141.42136,510000
182,67,324,1593,4.2426407,60,60,424.26407,600000
183,67,299,1588,2.8284271,56,56,282.84271,560000
184,67,282,1572,8.0710678,100,100,807.10678,1000000
185,69,410,1580,4.2426407,60,60,424.26407,600000
186,70,372,1592,5.6568542,68,68,565.68542,680000
187,70,313,1610,9.8994949,134,134,989.94949,1340000
188,70,132,1582,4.2426407,65,65,424.26407,650000
189,70,125,1597,1.4142136,54,54,141.42136,540000
190,71,459,1570,13.727922,118,118,1372.7922,1180000
191,71,154,1589,2.8284271,62,62,282.84271,620000
192,71,147,1589,12.313708,166,166,1231.3708,1660000
193,72,488,1575,10.485281,148,148,1048.5281,1480000
194,72,230,1604,4.2426407,63,63,424.26407,630000
195,72,84,1599,6.6568542,106,106,665.68542,1060000
196,74,301,1594,6.6568542,82,82,665.68542,820000
197,74,224,1604,11.899495,112,112,1189.9495,1120000
198,74,7,1615,7.6568542,92,92,765.68542,920000
199,75,504,1636,14.727922,190,190,1472.7922,1900000
200,75,60,1606,8.0710678,120,120,807.10678,1200000
201,75,55,1606,1.4142136,61,61,141.42136,610000
202,76,451,1591,8.4852814,102,102,848.52814,1020000
203,76,441,1603,1.4142136,53,53,141.42136,530000
204,76,383,1608,2.4142136,58,58,241.42136,580000
205,76,353,1609,4.2426407,88,88,424.26407,880000
206,76,206,1584,12.313708,163,163,1231.3708,1630000
207,76,131,1626,11.313708,131,131,1131.3708,1310000
208,77,330,1634,10.485281,95,95,1048.5281,950000
209,77,289,1612,1.4142136,61,61,141.42136,610000
210,77,99,1621,6.6568542,105,105,665.68542,1050000
211,77,71,1627,7.0710678,109,109,707.10678,1090000
212,77,26,1614,1.4142136,52,52,141.42136,520000
213,78,474,1638,17.556349,249,249,1755.6349,2490000
214,78,416,1630,9.4852814,131,131,948.52814,1310000
215,78,366,1631,16.556349,227,227,1655.6349,2270000
216,78,258,1602,5.6568542,87,87,565.68542,870000
217,78,217,1646,14.727922,158,158,1472.7922,1580000
218,80,431,1620,1.4142136,51,51,141.42136,510000
219,80,396,1611,3.8284271,80,80,382.84271,800000
220,80,350,1616,2.4142136,55,55,241.42136,550000
221,80,334,1633,8.0710678,90,90,807.10678,900000
222,80,162,1619,6.6568542,89,89,665.68542,890000
223,80,111,1613,3.8284271,75,75,382.84271,750000
224,81,294,1623,2.4142136,67,67,241.42136,670000
225,81,278,1640,9.4852814,111,111,948.52814,1110000
226,81,198,1624,5.2426407,73,73,524.26407,730000
227,82,484,1668,21.79899,208,208,2179.899,2080000
228,82,263,1617,2.8284271,64,64,282.84271,640000
229,82,145,1647,8.0710678,136,136,807.10678,1360000
230,83,494,1636,4.2426407,64,64,424.26407,640000
231,83,307,1645,7.0710678,125,125,707.10678,1250000
232,83,75,1627,1.4142136,51,51,141.42136,510000
233,84,16,1622,3.8284271,73,73,382.84271,730000
234,84,7,1615,8.4852814,113,113,848.52814,1130000
235,86,505,1643,3.8284271,92,92,382.84271,920000
236,86,444,1649,4.2426407,78,78,424.26407,780000
237,86,319,1628,6.2426407,86,86,624.26407,860000
238,86,197,1624,5.2426407,68,68,524.26407,680000
239,86,131,1658,8.4852814,97,97,848.52814,970000
240,86,116,1641,3.4142136,71,71,341.42136,710000
241,87,214,1646,16.727922,164,164,1672.7922,1640000
242,88,188,1632,6.6568542,71,71,665.68542,710000
243,89,388,1661,5.2426407,70,70,524.26407,700000
244,89,147,1647,1.4142136,89,89,141.42136,890000
245,89,60,1637,12.899495,126,126,1289.9495,1260000
246,90,304,1645,2.8284271,56,56,282.84271,560000
247,90,164,1653,2,68,68,200,680000
248,90,97,1666,6.6568542,83,83,665.68542,830000
249,91,376,1650,2.8284271,61,61,282.84271,610000
250,91,356,2826,15.142136,184,184,1514.2136,1840000
251,92,432,1652,2.8284271,57,57,282.84271,570000
252,92,396,1670,4.2426407,82,82,424.26407,820000
253,92,20,1660,6.6568542,79,79,665.68542,790000
254,94,506,1643,8.4852814,102,102,848.52814,1020000
255,94,103,1678,8.4852814,101,101,848.52814,1010000
256,94,87,1656,4.2426407,70,70,424.26407,700000
257,94,7,1692,12.899495,134,134,1289.9495,1340000
258,95,205,1694,12.727922,138,138,1272.7922,1380000
259,95,133,1658,5.2426407,95,95,524.26407,950000
260,96,360,2826,7.0710678,87,87,707.10678,870000
261,97,375,1657,7.0710678,75,75,707.10678,750000
262,97,74,1687,5.6568542,113,113,565.68542,1130000
263,97,67,1687,5.2426407,72,72,524.26407,720000
264,97,42,1667,5.2426407,76,76,524.26407,760000
265,98,500,1651,10.899495,111,111,1089.9495,1110000
266,98,321,1654,10.899495,124,124,1089.9495,1240000
267,98,189,1665,11.899495,144,144,1189.9495,1440000
268,98,32,1680,1,56,56,100,560000
269,99,444,1674,3.8284271,61,61,382.84271,610000
270,100,307,1662,16.727922,172,172,1672.7922,1720000
271,101,219,1664,18.970563,226,226,1897.0563,2260000
272,102,205,1694,3.8284271,95,95,382.84271,950000
273,102,118,1686,2.4142136,74,74,241.42136,740000
274,102,90,1679,5.6568542,106,106,565.68542,1060000
275,103,55,1696,1.4142136,52,52,141.42136,520000
276,104,361,2826,8.0710678,81,81,807.10678,810000
277,105,136,1709,10.899495,127,127,1089.9495,1270000
278,105,105,1700,1.4142136,51,51,141.42136,510000
279,106,507,1710,8.0710678,93,93,807.10678,930000
280,106,432,1699,3.8284271,85,85,382.84271,850000
281,106,391,1701,8.0710678,102,102,807.10678,1020000
282,106,77,1691,10.899495,136,136,1089.9495,1360000
283,106,48,1708,6.6568542,79,79,665.68542,790000
284,107,429,1699,1,77,77,100,770000
285,107,186,1698,14.313708,155,155,1431.3708,1550000
286,107,148,1685,16.142136,218,218,1614.2136,2180000
287,108,412,1693,5.6568542,77,77,565.68542,770000
288,108,313,1714,5.6568542,101,101,565.68542,1010000
289,108,264,1690,7.0710678,79,79,707.10678,790000
290,108,229,1684,15.727922,141,141,1572.7922,1410000
291,108,170,1707,2.8284271,80,80,282.84271,800000
292,109,375,1731,14.313708,215,215,1431.3708,2150000
293,109,323,1681,16.556349,187,187,1655.6349,1870000
294,110,446,1688,10.899495,170,170,1089.9495,1700000
295,110,332,1697,8.0710678,96,96,807.10678,960000
296,110,274,1705,5.2426407,71,71,524.26407,710000
297,110,6,1692,11.899495,172,172,1189.9495,1720000
298,111,338,1703,5.6568542,71,71,565.68542,710000
299,111,295,1725,8.0710678,131,131,807.10678,1310000
300,111,213,1722,10.071068,135,135,1007.1068,1350000
301,111,94,1695,10.899495,128,128,1089.9495,1280000
302,112,130,1709,2.8284271,62,62,282.84271,620000
303,113,394,1724,5.6568542,84,84,565.68542,840000
304,113,247,1683,20.79899,218,218,2079.899,2180000
305,114,357,1712,4.2426407,105,105,424.26407,1050000
306,114,311,1714,2.8284271,58,58,282.84271,580000
307,115,506,1710,6.6568542,86,86,665.68542,860000
308,115,70,1736,8.0710678,114,114,807.10678,1140000
309,116,470,1718,2.8284271,57,57,282.84271,570000
310,116,41,1747,13.727922,185,185,1372.7922,1850000
311,117,493,1715,6.6568542,77,77,665.68542,770000
312,117,227,1684,23.213203,274,274,2321.3203,2740000
313,117,185,1716,14.313708,143,143,1431.3708,1430000
314,117,155,1743,12.313708,186,186,1231.3708,1860000
315,118,207,1722,2.8284271,68,68,282.84271,680000
316,118,174,1726,1.4142136,55,55,141.42136,550000
317,118,80,1772,19.556349,175,175,1955.6349,1750000
318,118,15,1706,13.899495,192,192,1389.9495,1920000
319,119,487,1720,5.6568542,97,97,565.68542,970000
320,119,467,1719,5.8284271,108,108,582.84271,1080000
321,119,435,1733,17.142136,177,177,1714.2136,1770000
322,119,424,1733,2.8284271,58,58,282.84271,580000
323,119,372,1731,3.4142136,71,71,341.42136,710000
324,119,257,1739,5.6568542,69,69,565.68542,690000
325,119,126,1721,6.6568542,73,73,665.68542,730000
326,119,29,1741,5.6568542,106,106,565.68542,1060000
327,120,144,1740,4.2426407,91,91,424.26407,910000
328,121,388,1737,2.8284271,55,55,282.84271,550000
329,121,139,1740,2.8284271,64,64,282.84271,640000
330,122,326,1748,6.6568542,96,96,665.68542,960000
331,122,195,1735,4.2426407,61,61,424.26407,610000
332,123,358,1734,6.6568542,93,93,665.68542,930000
333,123,99,1742,24.384776,271,271,2438.4776,2710000
334,123,86,1746,3.8284271,82,82,382.84271,820000
335,124,452,1781,16.556349,222,222,1655.6349,2220000
336,124,338,1751,13.313708,170,170,1331.3708,1700000
337,124,271,1758,7.6568542,109,109,765.68542,1090000
338,125,222,1759,7.0710678,161,161,707.10678,1610000
339,125,124,1753,4.2426407,70,70,424.26407,700000
340,126,504,1776,12.313708,237,237,1231.3708,2370000
341,126,323,1748,4.2426407,68,68,424.26407,680000
342,126,235,1745,11.313708,132,132,1131.3708,1320000
343,126,6,1754,4.8284271,72,72,482.84271,720000
344,127,476,1803,28.041631,361,361,2804.1631,3610000
345,127,395,1744,8.0710678,86,86,807.10678,860000
346,127,369,1762,8.6568542,90,90,865.68542,900000
347,127,309,1732,13.313708,166,166,1331.3708,1660000
348,127,90,1746,2.4142136,55,55,241.42136,550000
349,127,26,1741,9.4852814,138,138,948.52814,1380000
350,127,11,1754,1.4142136,52,52,141.42136,520000
351,128,180,1756,1.4142136,53,53,141.42136,530000
352,129,410,1750,1.4142136,57,57,141.42136,570000
353,129,300,1738,8.4852814,96,96,848.52814,960000
354,130,459,1799,18.384776,160,160,1838.4776,1600000
355,130,282,1767,2.8284271,68,68,282.84271,680000
356,131,497,1776,5.2426407,70,70,524.26407,700000
357,132,439,1777,4.2426407,65,65,424.26407,650000
358,132,290,1769,7.0710678,85,85,707.10678,850000
359,132,237,1745,8.4852814,100,100,848.52814,1000000
360,132,219,1759,2.8284271,57,57,282.84271,570000
361,132,196,1764,5.2426407,84,84,524.26407,840000
362,132,183,1756,5.2426407,71,71,524.26407,710000
363,133,325,1763,3.8284271,70,70,382.84271,700000
364,133,37,1749,8.4852814,92,92,848.52814,920000
365,134,364,1785,4.2426407,80,80,424.26407,800000
366,134,133,1789,6.6568542,101,101,665.68542,1010000
367,134,6,1794,8.0710678,98,98,807.10678,980000
368,135,494,1787,4.2426407,62,62,424.26407,620000
369,135,394,1757,10.071068,90,90,1007.1068,900000
370,135,312,1788,4.2426407,79,79,424.26407,790000
371,135,168,1771,2.4142136,59,59,241.42136,590000
372,135,56,1773,2.8284271,57,57,282.84271,570000
373,136,431,1784,1.4142136,58,58,141.42136,580000
374,136,253,1768,12.313708,111,111,1231.3708,1110000
375,136,111,1765,12.485281,191,191,1248.5281,1910000
376,138,241,1752,13.313708,155,155,1331.3708,1550000
377,138,46,1766,9.0710678,129,129,907.10678,1290000
378,139,327,1779,6.6568542,74,74,665.68542,740000
379,139,120,1780,5.6568542,78,78,565.68542,780000
380,140,437,1790,1.4142136,53,53,141.42136,530000
381,140,258,1768,9.6568542,101,101,965.68542,1010000
382,140,181,1770,9.4852814,128,128,948.52814,1280000
383,140,88,1806,7.0710678,97,97,707.10678,970000
384,141,137,1801,8.0710678,104,104,807.10678,1040000
385,141,98,1806,6.6568542,143,143,665.68542,1430000
386,141,75,1802,4.2426407,70,70,424.26407,700000
387,142,315,1788,8.4852814,104,104,848.52814,1040000
388,143,216,1793,14.313708,168,168,1431.3708,1680000
389,144,402,1774,14.142136,161,161,1414.2136,1610000
390,144,289,1813,7.0710678,87,87,707.10678,870000
391,144,229,1844,19.556349,268,268,1955.6349,2680000
392,144,192,1805,1.4142136,52,52,141.42136,520000
393,146,374,1792,9.4852814,114,114,948.52814,1140000
394,146,5,1794,9.8994949,139,139,989.94949,1390000
395,147,172,1819,4.2426407,74,74,424.26407,740000
396,148,127,1815,3.4142136,64,64,341.42136,640000
397,148,56,1831,13.727922,171,171,1372.7922,1710000
398,149,506,1816,8.0710678,110,110,807.10678,1100000
399,149,425,1807,2.4142136,54,54,241.42136,540000
400,149,261,1818,8.0710678,118,118,807.10678,1180000
401,149,19,1810,1.4142136,52,52,141.42136,520000
402,150,393,1778,20.79899,293,293,2079.899,2930000
403,150,364,1808,9.0710678,87,87,907.10678,870000
404,150,248,1824,3.8284271,63,63,382.84271,630000
405,151,266,1818,1.4142136,51,51,141.42136,510000
406,151,189,1805,8.4852814,95,95,848.52814,950000
407,151,148,1827,8.0710678,143,143,807.10678,1430000
408,151,135,1823,4.2426407,86,86,424.26407,860000
409,152,406,1812,5.2426407,77,77,524.26407,770000
410,152,245,1824,1.4142136,53,53,141.42136,530000
411,152,117,1848,10.071068,146,146,1007.1068,1460000
412,153,332,1855,15.142136,145,145,1514.2136,1450000
413,153,214,1845,15.142136,185,185,1514.2136,1850000
414,153,100,1836,4.8284271,76,76,482.84271,760000
415,154,437,1832,3.8284271,72,72,382.84271,720000
416,154,311,1843,9.8994949,121,121,989.94949,1210000
417,154,175,1819,8.4852814,84,84,848.52814,840000
418,154,105,1835,5.2426407,63,63,524.26407,630000
419,155,447,1804,13.313708,185,185,1331.3708,1850000
420,155,8,1810,17.142136,161,161,1714.2136,1610000
421,156,359,1817,8.0710678,96,96,807.10678,960000
422,156,43,1841,2.8284271,57,57,282.84271,570000
423,157,461,1829,3.8284271,84,84,382.84271,840000
424,157,320,1855,8.0710678,105,105,807.10678,1050000
425,157,279,1826,4.2426407,68,68,424.26407,680000
426,157,64,1831,2.8284271,56,56,282.84271,560000
427,158,415,1812,11.899495,132,132,1189.9495,1320000
428,159,379,1850,2.4142136,63,63,241.42136,630000
429,159,169,1846,1.4142136,52,52,141.42136,520000
430,160,372,1854,4.2426407,69,69,424.26407,690000
431,160,265,1826,21.384776,188,188,2138.4776,1880000
432,160,233,1844,1.4142136,55,55,141.42136,550000
433,160,221,1880,19.970563,269,269,1997.0563,2690000
434,160,104,1835,4.2426407,70,70,424.26407,700000
435,161,508,1816,14.313708,160,160,1431.3708,1600000
436,161,498,1858,22.79899,211,211,2279.899,2110000
437,161,401,1852,20.384776,235,235,2038.4776,2350000
438,161,306,1843,2.8284271,70,70,282.84271,700000
439,161,185,1878,16.727922,211,211,1672.7922,2110000
440,161,157,1847,2.4142136,57,57,241.42136,570000
441,161,119,1848,1.4142136,51,51,141.42136,510000
442,161,51,1862,6.6568542,76,76,665.68542,760000
443,162,436,1842,4.2426407,75,75,424.26407,750000
444,162,288,1859,3.8284271,65,65,382.84271,650000
445,162,252,1856,1.4142136,57,57,141.42136,570000
446,162,170,1846,2.8284271,73,73,282.84271,730000
447,162,17,1860,2.8284271,56,56,282.84271,560000
448,163,423,1853,10.899495,120,120,1089.9495,1200000
449,163,387,1852,1.4142136,53,53,141.42136,530000
450,163,71,1840,7.0710678,115,115,707.10678,1150000
451,165,253,1856,2.8284271,58,58,282.84271,580000
452,165,139,1867,1.4142136,54,54,141.42136,540000
453,165,7,1860,15.727922,190,190,1572.7922,1900000
454,167,320,1865,5.2426407,112,112,524.26407,1120000
455,168,461,1863,3.8284271,86,86,382.84271,860000
456,168,448,1874,2.8284271,69,69,282.84271,690000
457,168,425,1864,4.8284271,74,74,482.84271,740000
458,168,117,1851,9.8994949,109,109,989.94949,1090000
459,168,32,1882,11.485281,140,140,1148.5281,1400000
460,169,57,1876,1.4142136,59,59,141.42136,590000
461,170,352,1877,2.4142136,55,55,241.42136,550000
462,171,493,1879,8.0710678,128,128,807.10678,1280000
463,171,411,1900,13.727922,171,171,1372.7922,1710000
464,172,507,1893,11.899495,142,142,1189.9495,1420000
465,172,229,1902,10.485281,144,144,1048.5281,1440000
466,172,106,2827,14.727922,199,199,1472.7922,1990000
467,172,86,1884,1.4142136,51,51,141.42136,510000
468,173,269,1885,23.213203,265,265,2321.3203,2650000
469,173,184,1878,11.485281,148,148,1148.5281,1480000
470,173,126,1875,8.0710678,101,101,807.10678,1010000
471,174,463,1863,10.071068,119,119,1007.1068,1190000
472,174,387,1901,8.4852814,103,103,848.52814,1030000
473,174,307,1895,16.142136,205,205,1614.2136,2050000
474,174,170,1889,12.899495,245,245,1289.9495,2450000
475,174,77,2828,8.0710678,85,85,807.10678,850000
476,175,396,1905,8.0710678,95,95,807.10678,950000
477,175,91,1881,4.2426407,65,65,424.26407,650000
478,176,245,1888,1.4142136,84,84,141.42136,840000
479,176,8,1898,2.8284271,55,55,282.84271,550000
480,177,424,1873,11.313708,157,157,1131.3708,1570000
481,177,218,1917,12.899495,121,121,1289.9495,1210000
482,177,65,1896,1.4142136,53,53,141.42136,530000
483,178,158,1889,3.8284271,68,68,382.84271,680000
484,178,140,1892,5.2426407,78,78,524.26407,780000
485,179,474,1890,5.2426407,82,82,524.26407,820000
486,179,454,1874,12.313708,149,149,1231.3708,1490000
487,179,275,1885,14.727922,157,157,1472.7922,1570000
488,180,321,1914,12.485281,123,123,1248.5281,1230000
489,180,257,1924,8.6568542,97,97,865.68542,970000
490,180,116,1923,27.455844,273,273,2745.5844,2730000
491,180,8,1898,2.8284271,63,63,282.84271,630000
492,181,413,1900,14.313708,155,155,1431.3708,1550000
493,181,188,1915,11.071068,118,118,1107.1068,1180000
494,181,36,1897,3.8284271,73,73,382.84271,730000
495,182,435,1886,9.8994949,99,99,989.94949,990000
496,183,363,1911,3.8284271,57,57,382.84271,570000
497,183,316,1936,11.313708,116,116,1131.3708,1160000
498,183,263,1924,5.6568542,79,79,565.68542,790000
499,183,226,1928,6.6568542,89,89,665.68542,890000
500,184,507,1893,10.485281,108,108,1048.5281,1080000
501,185,104,1940,14.727922,201,201,1472.7922,2010000
502,186,477,1890,12.899495,139,139,1289.9495,1390000
503,186,343,1906,8.0710678,88,88,807.10678,880000
504,186,283,1927,2.8284271,60,60,282.84271,600000
505,187,500,1908,7.0710678,74,74,707.10678,740000
506,187,490,1919,1.4142136,52,52,141.42136,520000
507,187,168,1947,12.313708,196,196,1231.3708,1960000
508,187,27,1909,6.2426407,81,81,624.26407,810000
509,188,487,1919,2.8284271,60,60,282.84271,600000
